Year,Disaster_Type,Country,Total_Deaths,Total_Affected,Total_Damages_USD,Latitude,Longitude
1980,Drought,Mali,0.0,1500000.0,0.0,,
1980,Epidemic,Mozambique,10.0,200.0,0.0,,
1980,Drought,Mauritania,0.0,1600000.0,0.0,,
1980,Storm,Martinique,0.0,0.0,68000.0,,
1980,Epidemic,Mauritius,0.0,108.0,0.0,,
1980,Drought,Niger (the),0.0,3500000.0,0.0,,
1980,Flood,Nicaragua,0.0,40000.0,0.0,,
1980,Earthquake,Nepal,100.0,240600.0,245000.0,29.598,81.092
1980,Flood,New Zealand,0.0,1500.0,0.0,,
1980,Flood,New Zealand,0.0,1400.0,0.0,,
1980,Storm,Pakistan,18.0,23.0,0.0,,
1980,Flood,Pakistan,75.0,86200.0,0.0,,
1980,Earthquake,Peru,7.0,3000.0,1000.0,-13.347,-74.545
1980,Flood,Peru,70.0,36000.0,0.0,,
1980,Mass movement (dry),Philippines (the),50.0,0.0,0.0,,
1980,Flood,Philippines (the),2.0,25980.0,0.0,,
1980,Storm,Philippines (the),31.0,600000.0,15400.0,,
1980,Storm,Philippines (the),40.0,190000.0,0.0,,
1980,Storm,Philippines (the),101.0,1004000.0,102300.0,,
1980,Storm,Philippines (the),4.0,665.0,402.0,,
1980,Storm,Philippines (the),0.0,3063.0,289.0,,
1980,Storm,Philippines (the),36.0,69237.0,0.0,,
1980,Drought,Philippines (the),0.0,1002100.0,0.0,,
1980,Flood,Poland,0.0,4500.0,0.0,,
1980,Storm,Réunion,25.0,7000.0,67000.0,,
1981,Earthquake,Indonesia,306.0,2682.0,5000.0,-4.576,139.232
1981,Earthquake,Pakistan,250.0,2000.0,5000.0,35.693,73.594
1981,Drought,Jamaica,0.0,0.0,0.0,,
1981,Drought,Madagascar,0.0,1000000.0,0.0,,
1981,Drought,Hong Kong,0.0,0.0,0.0,,
1981,Flood,Honduras,0.0,0.0,0.0,,
1981,Volcanic activity,Indonesia,192.0,5000.0,0.0,,
1981,Flood,Indonesia,9.0,212000.0,0.0,,
1981,Landslide,Indonesia,0.0,6000.0,0.0,,
1981,Flood,Indonesia,500.0,0.0,2200.0,,
1981,Flood,Indonesia,0.0,140000.0,0.0,,
1981,Storm,India,120.0,10000.0,0.0,,
1981,Storm,India,200.0,20000.0,0.0,,
1981,Storm,India,15.0,101700.0,0.0,,
1981,Storm,India,0.0,0.0,0.0,,
1981,Extreme temperature ,India,300.0,0.0,0.0,,
1981,Flood,India,553.0,16000000.0,250000.0,,
1981,Storm,India,470.0,0.0,0.0,,
1981,Earthquake,Iran (Islamic Republic of),2000.0,3000.0,5000.0,29.913,57.715
1981,Earthquake,Iran (Islamic Republic of),1200.0,31000.0,1000000.0,30.013,57.794
1981,Flood,Iran (Islamic Republic of),58.0,100.0,0.0,,
1981,Storm,Iran (Islamic Republic of),200.0,0.0,0.0,,
1981,Earthquake,Italy,0.0,306.0,0.0,37.67 N,12.47 E
1981,Earthquake,Italy,12.0,0.0,500.0,41.051,14.601
1981,Epidemic,Jordan,4.0,715.0,0.0,,
1981,Landslide,Japan,40.0,0.0,0.0,,
1981,Storm,Japan,7.0,62500.0,0.0,,
1981,Storm,Japan,40.0,20100.0,0.0,,
1981,Storm,Japan,33.0,0.0,0.0,,
1981,Storm,Japan,83.0,0.0,0.0,,
1981,Landslide,Korea (the Republic of),0.0,0.0,0.0,,
1981,Storm,Korea (the Republic of),113.0,14253.0,134000.0,,
1981,Flood,Lao People's Democratic Republic (the),0.0,0.0,0.0,,
1981,Drought,Sri Lanka,0.0,0.0,0.0,,
1981,Flood,Sri Lanka,7.0,20000.0,0.0,,
1981,Storm,Madagascar,107.0,118000.0,250000.0,,
1981,Earthquake,Mexico,3.0,28.0,0.0,18.048,-102.084
1981,Storm,Mexico,100.0,0.0,40000.0,,
1981,Epidemic,Mali,412.0,4153.0,0.0,,
1981,Wildfire,Myanmar,8.0,48588.0,0.0,,
1981,Drought,Mozambique,100000.0,4750000.0,0.0,,
1981,Flood,Mozambique,0.0,500000.0,0.0,,
1981,Drought,Namibia,0.0,0.0,0.0,,
1981,Storm,New Caledonia,1.0,2000.0,0.0,,
1981,Storm,New Caledonia,0.0,0.0,0.0,,
1981,Storm,New Caledonia,3.0,0.0,200.0,,
1981,Drought,Nigeria,0.0,3000000.0,71103.0,,
1981,Flood,Nepal,100.0,0.0,0.0,,
1981,Flood,Nepal,650.0,10000.0,0.0,,
1981,Flood,New Zealand,0.0,2250.0,0.0,,
1981,Storm,Oman,26.0,0.0,0.0,,
1981,Storm,Pakistan,56.0,600.0,0.0,,
1981,Earthquake,Pakistan,6.0,237.0,0.0,29.856,66.962
1981,Flood,Pakistan,82.0,0.0,0.0,,
1981,Earthquake,Peru,10.0,12256.0,0.0,-13.166,-74.522
1981,Earthquake,Peru,8.0,15.0,0.0,-13.144,-74.376
1981,Landslide,Peru,70.0,0.0,0.0,,
1981,Flood,Peru,70.0,5000.0,6000.0,,
1981,Flood,Philippines (the),125.0,122.0,0.0,,
1981,Landslide,Philippines (the),200.0,0.0,0.0,,
1981,Storm,Philippines (the),0.0,28500.0,0.0,,
1981,Storm,Philippines (the),55.0,21905.0,6700.0,,
1981,Storm,Philippines (the),261.0,840173.0,35000.0,,
1981,Storm,Philippines (the),250.0,180000.0,26000.0,,
1981,Storm,Philippines (the),210.0,15478.0,7609.0,,
1981,Storm,Philippines (the),5.0,9721.0,12908.0,,
1981,Storm,Philippines (the),4.0,5736.0,167.0,,
1981,Flood,Philippines (the),228.0,300000.0,27000.0,,
1981,Storm,Philippines (the),214.0,32.0,2000.0,,
1981,Flood,Philippines (the),0.0,7500.0,0.0,,
1981,Landslide,Puerto Rico,26.0,0.0,0.0,,
1981,Flood,Portugal,30.0,900.0,0.0,,
1982,Earthquake,Indonesia,13.0,8817.0,1450.0,-8.405,123.08
1982,Earthquake,Indonesia,0.0,15000.0,3500.0,4.374,97.755
1982,Earthquake,Japan,110.0,1100.0,1000.0,42.158,142.361
1982,Drought,Indonesia,280.0,0.0,0.0,,
1982,Drought,Sri Lanka,0.0,2000000.0,0.0,,
1982,Wildfire,Hong Kong,0.0,9000.0,0.0,,
1982,Wildfire,Hong Kong,0.0,0.0,0.0,,
1982,Flood,Hong Kong,1.0,184.0,0.0,,
1982,Storm,Hong Kong,5.0,900.0,0.0,,
1982,Earthquake,Honduras,0.0,500.0,0.0,14.53 N,87.72 W
1982,Storm,Honduras,130.0,20000.0,101000.0,,
1982,Volcanic activity,Indonesia,30.0,300000.0,160000.0,,
1982,Volcanic activity,Indonesia,0.0,30000.0,0.0,,
1982,Landslide,Indonesia,50.0,0.0,0.0,,
1982,Landslide,Indonesia,225.0,3000.0,0.0,,
1982,Storm,Indonesia,2.0,123.0,0.0,,
1982,Epidemic,Indonesia,39.0,200.0,0.0,,
1982,Flood,Indonesia,0.0,25000.0,0.0,,
1982,Flood,Indonesia,0.0,12500.0,0.0,,
1982,Flood,Indonesia,3.0,1500.0,0.0,,
1982,Storm,India,500.0,5000000.0,625420.0,,
1982,Storm,India,244.0,300493.0,120000.0,,
1982,Extreme temperature ,India,400.0,0.0,0.0,,
1982,Epidemic,India,118.0,0.0,0.0,,
1982,Drought,India,0.0,100000000.0,0.0,,
1982,Flood,India,932.0,33500000.0,700000.0,,
1982,Flood,India,0.0,0.0,0.0,,
1982,Earthquake,Italy,0.0,1000.0,0.0,,
1982,Earthquake,Italy,0.0,5000.0,35000.0,43.164,12.586
1982,Landslide,Italy,0.0,4000.0,700000.0,,
1982,Storm,Japan,80.0,3150.0,137000.0,,
1982,Storm,Japan,12.0,5000.0,18000.0,,
1982,Storm,Japan,26.0,102.0,57000.0,,
1982,Flood,Japan,345.0,27347.0,32000.0,,
1982,Storm,Japan,100.0,140000.0,0.0,,
1982,Flood,Kenya,75.0,3000.0,0.0,,
1982,Storm,Korea (the Republic of),63.0,42.0,30000.0,,
1982,Storm,Korea (the Republic of),5.0,5000.0,0.0,,
1982,Mass movement (dry),Liberia,46.0,200.0,0.0,,
1982,Flood,Sri Lanka,20.0,100000.0,1000.0,,
1982,Flood,Sri Lanka,34.0,30000.0,0.0,,
1982,Landslide,Morocco,1.0,12216.0,0.0,,
1982,Storm,Madagascar,92.0,70000.0,250000.0,,
1982,Earthquake,Mexico,9.0,17.0,0.0,16.558,-98.358
1982,Volcanic activity,Mexico,100.0,40500.0,117000.0,,
1982,Flood,Mexico,4.0,200.0,0.0,,
1982,Storm,Mexico,225.0,50000.0,82400.0,,
1982,Flood,Mexico,21.0,5000.0,114600.0,,
1982,Storm,Myanmar,11.0,36000.0,0.0,,
1982,Flood,Mongolia,0.0,0.0,0.0,,
1982,Epidemic,Mauritania,5.0,12.0,0.0,,
1982,Storm,Mauritius,0.0,32000.0,650.0,,
1982,Storm,Mauritius,0.0,500.0,323.0,,
1982,Flood,Malawi,0.0,6000.0,0.0,,
1982,Storm,Nicaragua,71.0,52000.0,356000.0,,
1982,Epidemic,Nepal,0.0,1475.0,0.0,,
1982,Flood,Nepal,92.0,0.0,0.0,,
1982,Flood,Pakistan,68.0,10000.0,0.0,,
1982,Earthquake,Peru,3.0,0.0,5000.0,-12.69,-76.065
1982,Flood,Peru,332.0,25000.0,0.0,,
1982,Landslide,Peru,200.0,30000.0,0.0,,
1982,Flood,Peru,0.0,30000.0,0.0,,
1982,Flood,Philippines (the),0.0,818.0,60.0,,
1982,Flood,Philippines (the),18.0,35.0,0.0,,
1982,Storm,Philippines (the),117.0,16000.0,0.0,,
1982,Storm,Philippines (the),151.0,789031.0,69000.0,,
1982,Storm,Philippines (the),70.0,25967.0,6500.0,,
1982,Storm,Philippines (the),65.0,50008.0,0.0,,
1982,Storm,Philippines (the),96.0,64179.0,32000.0,,
1982,Storm,Philippines (the),25.0,25099.0,2400.0,,
1982,Storm,Philippines (the),10.0,12319.0,4500.0,,
1982,Storm,Philippines (the),29.0,36927.0,4200.0,,
1982,Storm,Philippines (the),0.0,85.0,5.0,,
1982,Flood,Philippines (the),13.0,200000.0,0.0,,
1982,Flood,Philippines (the),2.0,232.0,0.0,,
1982,Earthquake,Poland,0.0,1050.0,0.0,50.21 N,18.51 E
1982,Flood,Poland,0.0,16824.0,53000.0,,
1982,Flood,Paraguay,0.0,85000.0,0.0,,
1982,Storm,Saudi Arabia,0.0,0.0,0.0,,
1983,Earthquake,Philippines (the),19.0,1901.0,2227.0,18.231,120.86
1983,Earthquake,Iran (Islamic Republic of),30.0,7066.0,5000.0,35.953,52.264
1983,Earthquake,Japan,1.0,28.0,0.0,35.5,139.07
1983,Earthquake,Japan,102.0,77.0,416000.0,40.462,139.102
1983,Storm,Japan,131.0,0.0,0.0,,
1983,Drought,Panama,0.0,81000.0,0.0,,
1983,Drought,Kenya,0.0,600000.0,0.0,,
1983,Drought,Lesotho,0.0,500000.0,0.0,,
1983,Wildfire,Hong Kong,0.0,0.0,0.0,,
1983,Drought,Hong Kong,0.0,0.0,0.0,,
1983,Flood,Hong Kong,1.0,612.0,0.0,,
1983,Earthquake,Indonesia,0.0,100.0,1000.0,5.723,94.722
1983,Volcanic activity,Indonesia,0.0,2500.0,0.0,,
1983,Volcanic activity,Indonesia,0.0,7101.0,25500.0,,
1983,Volcanic activity,Indonesia,0.0,6334.0,149690.0,,
1983,Landslide,Indonesia,21.0,0.0,0.0,,
1983,Epidemic,Indonesia,120.0,0.0,0.0,,
1983,Flood,Indonesia,11.0,2000.0,0.0,,
1983,Flood,Indonesia,2.0,5000.0,0.0,,
1983,Flood,Indonesia,7.0,410497.0,7007.0,,
1983,Landslide,India,67.0,0.0,0.0,,
1983,Storm,India,76.0,7500.0,0.0,,
1983,Storm,India,551.0,800000.0,56000.0,,
1983,Storm,India,100.0,714000.0,510000.0,,
1983,Storm,India,24.0,35300.0,0.0,,
1983,Storm,India,31.0,0.0,25000.0,,
1983,Flood,India,197.0,250000.0,0.0,,
1983,Flood,India,130.0,0.0,0.0,,
1983,Flood,India,58.0,0.0,0.0,,
1983,Flood,India,400.0,0.0,0.0,,
1983,Storm,Ireland,10.0,0.0,0.0,,
1983,Earthquake,Iran (Islamic Republic of),3.0,416.0,5000.0,36.948,49.18
1983,Volcanic activity,Iceland,0.0,0.0,0.0,,
1983,Landslide,Iceland,4.0,0.0,0.0,,
1983,Wildfire,Israel,0.0,0.0,0.0,,
1983,Earthquake,Italy,0.0,21030.0,0.0,40.50 N,14.15 E
1983,Wildfire,Italy,7.0,20.0,0.0,,
1983,Landslide,Italy,0.0,0.0,0.0,,
1983,Volcanic activity,Japan,0.0,5600.0,0.0,,
1983,Landslide,Japan,70.0,0.0,0.0,,
1983,Storm,Japan,44.0,78.0,0.0,,
1983,Landslide,Japan,117.0,25088.0,0.0,,
1983,Mass movement (dry),Lebanon,20.0,0.0,0.0,,
1983,Storm,Saint Lucia,0.0,3000.0,1290.0,,
1983,Flood,Sri Lanka,3.0,1250000.0,0.0,,
1983,Flood,Luxembourg,0.0,0.0,0.0,,
1983,Drought,Morocco,0.0,0.0,0.0,,
1983,Storm,Madagascar,42.0,13560.0,25000.0,,
1983,Storm,Mexico,140.0,257500.0,0.0,,
1983,Landslide,Mexico,50.0,0.0,0.0,,
1983,Storm,Mexico,135.0,25000.0,0.0,,
1983,Epidemic,Myanmar,10.0,800.0,0.0,,
1983,Epidemic,Mozambique,189.0,5679.0,0.0,,
1983,Storm,Mauritius,1.0,351.0,0.0,,
1983,Flood,Malaysia,10.0,15000.0,0.0,,
1983,Landslide,Nepal,21.0,0.0,0.0,,
1983,Flood,Nepal,186.0,200050.0,10000.0,,
1983,Flood,New Zealand,0.0,140.0,0.0,,
1983,Earthquake,Pakistan,24.0,543.0,3000.0,36.372,70.738
1983,Landslide,Pakistan,95.0,100.0,0.0,,
1983,Landslide,Pakistan,0.0,0.0,0.0,,
1983,Flood,Pakistan,39.0,64300.0,0.0,,
1983,Earthquake,Peru,10.0,0.0,500.0,-4.843,-78.103
1983,Landslide,Peru,364.0,700000.0,988800.0,,
1983,Landslide,Peru,232.0,0.0,0.0,,
1983,Extreme temperature ,Peru,17.0,2700.0,0.0,,
1983,Drought,Peru,0.0,0.0,0.0,,
1983,Storm,Philippines (the),2.0,100.0,0.0,,
1983,Storm,Philippines (the),115.0,149892.0,1640.0,,
1983,Storm,Philippines (the),3.0,1684.0,430.0,,
1983,Storm,Philippines (the),8.0,18854.0,2250.0,,
1983,Drought,Philippines (the),0.0,1691060.0,0.0,,
1983,Flood,Philippines (the),11.0,1835.0,3.0,,
1983,Earthquake,Papua New Guinea,10.0,0.0,0.0,5.392,151.868
1983,Volcanic activity,Papua New Guinea,0.0,25000.0,0.0,-4.271,152.203
1983,Flood,Papua New Guinea,11.0,13000.0,11900.0,,
1983,Flood,Papua New Guinea,45.0,0.0,0.0,,
1983,Storm,Poland,0.0,900.0,2000.0,,
1983,Wildfire,Poland,0.0,0.0,0.0,,
1983,Wildfire,Portugal,0.0,0.0,0.0,,
1983,Drought,Portugal,0.0,0.0,95000.0,,
1983,Flood,Portugal,19.0,2000.0,95000.0,,
1983,Drought,Paraguay,0.0,0.0,0.0,,
1983,Flood,Paraguay,76.0,100000.0,82000.0,,
1983,Epidemic,"Palestine, State of",0.0,943.0,0.0,,
1983,Storm,French Polynesia,6.0,0.0,16000.0,,
1983,Storm,French Polynesia,1.0,5050.0,21000.0,,
1983,Drought,Romania,0.0,0.0,0.0,,
1983,Flood,Sudan (the),0.0,2000.0,0.0,,
1984,Earthquake,Japan,20.0,0.0,43000.0,36.39 N,138.10 E
1984,Earthquake,Japan,0.0,9.0,0.0,32.50 N,130.42 E
1984,Drought,Rwanda,0.0,420000.0,0.0,,
1984,Flood,Honduras,0.0,0.0,0.0,,
1984,Storm,Hungary,4.0,0.0,0.0,,
1984,Earthquake,Indonesia,2.0,89.0,0.0,2.41 S,118.55 E
1984,Earthquake,Indonesia,0.0,1858.0,1000.0,1.3 S,98.0 E
1984,Volcanic activity,Indonesia,0.0,6000.0,0.0,,
1984,Volcanic activity,Indonesia,0.0,17000.0,0.0,,
1984,Volcanic activity,Indonesia,0.0,5000.0,0.0,,
1984,Epidemic,Indonesia,105.0,4000.0,0.0,,
1984,Drought,Indonesia,230.0,2000.0,0.0,,
1984,Flood,Indonesia,0.0,2700.0,1500.0,,
1984,Flood,Indonesia,0.0,37500.0,0.0,,
1984,Flood,Indonesia,26.0,320000.0,0.0,,
1984,Earthquake,India,20.0,10900.0,0.0,24.40 N,92.34 E
1984,Flood,India,14.0,0.0,0.0,,
1984,Storm,India,524.0,1300000.0,35000.0,,
1984,Storm,India,0.0,0.0,0.0,,
1984,Storm,India,0.0,35000.0,0.0,,
1984,Extreme temperature ,India,290.0,0.0,0.0,,
1984,Wildfire,India,0.0,0.0,2000.0,,
1984,Epidemic,India,60.0,0.0,0.0,,
1984,Epidemic,India,3290.0,27000.0,0.0,,
1984,Epidemic,India,1160.0,0.0,0.0,,
1984,Flood,India,245.0,16000000.0,90000.0,,
1984,Flood,India,200.0,3000000.0,0.0,,
1984,Flood,India,245.0,0.0,0.0,,
1984,Flood,India,36.0,0.0,0.0,,
1984,Volcanic activity,Iceland,0.0,0.0,0.0,,
1984,Earthquake,Italy,0.0,4200.0,0.0,43.07 N,12.23 E
1984,Earthquake,Italy,3.0,5083.0,0.0,42.10 N,13.50 E
1984,Earthquake,Italy,1.0,302.0,0.0,37.31 N,15.06 E
1984,Landslide,Japan,14.0,0.0,0.0,,
1984,Storm,Saint Kitts and Nevis,0.0,0.0,0.0,,
1984,Landslide,Korea (the Republic of),47.0,4000.0,40000.0,,
1984,Flood,Korea (the Republic of),166.0,351171.0,165000.0,,
1984,Flood,Lao People's Democratic Republic (the),14.0,2000.0,0.0,,
1984,Flood,Sri Lanka,3.0,350000.0,0.0,,
1984,Flood,Sri Lanka,45.0,155000.0,0.0,,
1984,Flood,Sri Lanka,0.0,0.0,2000.0,,
1984,Flood,Sri Lanka,3.0,70000.0,0.0,,
1984,Drought,Morocco,0.0,0.0,0.0,,
1984,Storm,Madagascar,68.0,100215.0,250000.0,,
1984,Flood,Mexico,0.0,20000.0,0.0,,
1984,Storm,Mexico,4.0,10000.0,0.0,,
1984,Epidemic,Mali,1022.0,4502.0,0.0,,
1984,Storm,Mozambique,109.0,350000.0,75000.0,,
1984,Flood,Mauritania,0.0,3000.0,0.0,,
1984,Storm,Mauritius,0.0,0.0,0.0,,
1984,Epidemic,Niger (the),0.0,0.0,0.0,,
1984,Storm,Netherlands (the),0.0,0.0,0.0,,
1984,Flood,Nepal,200.0,0.0,0.0,,
1984,Flood,New Zealand,0.0,6805.0,20000.0,,
1984,Earthquake,Pakistan,4.0,12.0,0.0,34.07 N,71.15 E
1984,Flood,Pakistan,39.0,2000.0,0.0,,
1984,Flood,Panama,1.0,1000.0,0.0,,
1984,Landslide,Peru,7.0,0.0,3000.0,,
1984,Volcanic activity,Philippines (the),0.0,70000.0,0.0,,
1984,Storm,Philippines (the),138.0,483747.0,23000.0,,
1984,Storm,Philippines (the),1079.0,2261900.0,96600.0,,
1984,Storm,Philippines (the),1399.0,1786865.0,216700.0,,
1984,Storm,Philippines (the),63.0,2694.0,190.0,,
1984,Storm,Réunion,0.0,0.0,0.0,,
1984,Flood,Romania,0.0,2000.0,0.0,,
1985,Flood,Italy,329.0,30.0,15000.0,,
1985,Wildfire,Hong Kong,0.0,0.0,0.0,,
1985,Flood,Hong Kong,0.0,235.0,0.0,,
1985,Flood,Hong Kong,0.0,131.0,0.0,,
1985,Earthquake,Indonesia,10.0,7.0,0.0,-4.13,136.049
1985,Volcanic activity,Indonesia,0.0,1078.0,0.0,,
1985,Flood,Indonesia,11.0,2000.0,0.0,,
1985,Flood,Indonesia,21.0,300.0,0.0,,
1985,Flood,Indonesia,10.0,2000.0,0.0,,
1985,Storm,Indonesia,0.0,10000.0,0.0,,
1985,Flood,India,557.0,152000.0,308000.0,,
1985,Flood,India,95.0,25000.0,0.0,,
1985,Storm,India,78.0,5000.0,0.0,,
1985,Extreme temperature ,India,225.0,0.0,144000.0,,
1985,Extreme temperature ,India,103.0,0.0,0.0,,
1985,Epidemic,India,799.0,6133.0,0.0,,
1985,Epidemic,India,55.0,456.0,0.0,,
1985,Epidemic,India,1000.0,0.0,0.0,,
1985,Flood,India,133.0,25000.0,0.0,,
1985,Flood,India,741.0,10225000.0,500000.0,,
1985,Flood,India,130.0,900000.0,0.0,,
1985,Storm,India,100.0,100000.0,0.0,,
1985,Earthquake,Iran (Islamic Republic of),1.0,7080.0,0.0,28.399,52.997
1985,Storm,Jamaica,7.0,300.0,5200.0,,
1985,Storm,Japan,19.0,30000.0,0.0,,
1985,Storm,Japan,30.0,200.0,99500.0,,
1985,Storm,Korea (the Republic of),57.0,20.0,14000.0,,
1985,Epidemic,Lao People's Democratic Republic (the),0.0,0.0,0.0,,
1985,Storm,Sri Lanka,0.0,8000.0,0.0,,
1985,Flood,Lesotho,0.0,80000.0,0.0,,
1985,Earthquake,Mexico,9500.0,2130204.0,4104000.0,18.19,-102.533
1985,Insect infestation,Mali,0.0,0.0,0.0,,
1985,Flood,Mozambique,8.0,500000.0,500.0,,
1985,Storm,Mozambique,0.0,0.0,0.0,,
1985,Insect infestation,Mauritania,0.0,0.0,0.0,,
1985,Flood,Mauritania,0.0,6900.0,0.0,,
1985,Storm,Mauritius,0.0,0.0,0.0,,
1985,Flood,Nigeria,0.0,6000.0,8000.0,,
1985,Storm,Netherlands (the),0.0,0.0,0.0,,
1985,Flood,Nepal,46.0,62557.0,0.0,,
1985,Flood,New Zealand,4.0,170.0,0.0,,
1985,Flood,New Zealand,0.0,100.0,0.0,,
1985,Earthquake,Pakistan,5.0,12038.0,2000.0,36.19,70.896
1985,Earthquake,Peru,0.0,400.0,0.0,-9.159,-78.887
1985,Mass movement (dry),Peru,0.0,0.0,0.0,,
1985,Landslide,Peru,150.0,4000.0,0.0,,
1985,Landslide,Peru,0.0,0.0,0.0,,
1985,Earthquake,Philippines (the),2.0,175.0,0.0,7.758,123.544
1985,Mass movement (dry),Philippines (the),300.0,0.0,0.0,,
1985,Flood,Philippines (the),54.0,444.0,0.0,,
1985,Storm,Philippines (the),81.0,1183626.0,62373.0,,
1985,Storm,Philippines (the),100.0,420200.0,20000.0,,
1985,Storm,Philippines (the),5.0,148.0,660.0,,
1985,Flood,Philippines (the),25.0,5000.0,0.0,,
1985,Earthquake,Papua New Guinea,0.0,0.0,1000.0,-5.599,151.045
1985,Landslide,Puerto Rico,100.0,0.0,0.0,,
1985,Flood,Puerto Rico,500.0,0.0,0.0,,
1985,Wildfire,Portugal,14.0,0.0,95000.0,,
1985,Flood,Saudi Arabia,32.0,5000.0,450000.0,,
1986,Earthquake,Papua New Guinea,0.0,1000.0,500.0,4.0 S,142.0 E
1986,Wildfire,Hong Kong,0.0,3.0,0.0,,
1986,Flood,Honduras,0.0,30000.0,0.0,,
1986,Flood,Haiti,69.0,45000.0,0.0,,
1986,Flood,Haiti,79.0,98860.0,0.0,,
1986,Drought,Hungary,0.0,0.0,500000.0,,
1986,Flood,Indonesia,96.0,20000.0,0.0,,
1986,Epidemic,Indonesia,59.0,700.0,0.0,,
1986,Epidemic,Indonesia,0.0,500000.0,0.0,,
1986,Drought,Indonesia,84.0,1000.0,0.0,,
1986,Flood,Indonesia,2.0,38000.0,0.0,,
1986,Flood,Indonesia,77.0,19000.0,0.0,,
1986,Flood,Indonesia,0.0,50000.0,0.0,,
1986,Storm,India,65.0,0.0,0.0,,
1986,Earthquake,India,6.0,30.0,5000.0,32.128 N,76.374 E
1986,Flood,India,187.0,245000.0,100000.0,,
1986,Landslide,India,65.0,200.0,0.0,,
1986,Landslide,India,88.0,2500000.0,0.0,,
1986,Storm,India,11.0,100.0,0.0,,
1986,Storm,India,13.0,3300000.0,272943.0,,
1986,Epidemic,India,55.0,600.0,0.0,,
1986,Epidemic,India,210.0,11000.0,0.0,,
1986,Storm,India,71.0,0.0,0.0,,
1986,Flood,India,50.0,0.0,276100.0,,
1986,Flood,India,14.0,150000.0,0.0,,
1986,Storm,India,230.0,0.0,0.0,,
1986,Storm,Ireland,11.0,0.0,0.0,,
1986,Earthquake,Iran (Islamic Republic of),1.0,1504.0,0.0,29.962 N,51.582 E
1986,Earthquake,Iran (Islamic Republic of),0.0,400.0,0.0,29.985 N,51.623 E
1986,Flood,Iran (Islamic Republic of),200.0,40000.0,1561000.0,,
1986,Flood,Iran (Islamic Republic of),65.0,0.0,30000.0,,
1986,Flood,Italy,2.0,0.0,20000.0,,
1986,Flood,Jamaica,54.0,40000.0,76000.0,,
1986,Storm,Japan,0.0,294.0,0.0,,
1986,Volcanic activity,Japan,0.0,13000.0,0.0,,
1986,Landslide,Japan,13.0,0.0,0.0,,
1986,Landslide,Japan,20.0,0.0,0.0,,
1986,Storm,Japan,17.0,2064.0,2200000.0,,
1986,Flood,Japan,14.0,162000.0,0.0,,
1986,Storm,Korea (the Republic of),33.0,6696.0,10900.0,,
1986,Storm,Saint Lucia,0.0,0.0,0.0,,
1986,Flood,Sri Lanka,43.0,64485.0,934.0,,
1986,Storm,Madagascar,99.0,84309.0,150000.0,,
1986,Flood,Madagascar,0.0,28223.0,0.0,,
1986,Flood,Mexico,20.0,0.0,0.0,,
1986,Insect infestation,Mali,0.0,0.0,0.0,,
1986,Wildfire,Mongolia,0.0,0.0,0.0,,
1986,Flood,Malaysia,11.0,25000.0,11500.0,,
1986,Insect infestation,Niger (the),0.0,0.0,0.0,,
1986,Epidemic,Nigeria,73.0,200.0,0.0,,
1986,Epidemic,Nigeria,1000.0,1200.0,0.0,,
1986,Insect infestation,Nigeria,0.0,0.0,0.0,,
1986,Storm,Netherlands (the),0.0,0.0,0.0,,
1986,Storm,Nepal,1.0,0.0,0.0,,
1986,Storm,Nepal,0.0,0.0,3600.0,,
1986,Flood,Nepal,0.0,0.0,0.0,,
1986,Flood,Nepal,22.0,0.0,0.0,,
1986,Flood,New Zealand,1.0,1360.0,19800.0,,
1986,Flood,New Zealand,0.0,320.0,0.0,,
1986,Flood,New Zealand,0.0,150.0,0.0,,
1986,Storm,Pakistan,11.0,250.0,0.0,,
1986,Earthquake,Pakistan,0.0,750.0,0.0,27.727 N,66.650 E
1986,Flood,Panama,2.0,6000.0,350.0,,
1986,Earthquake,Peru,15.0,8080.0,22000.0,13.32 S,71.57 W
1986,Earthquake,Peru,1.0,100.0,0.0,9.505 S,77.512 W
1986,Flood,Peru,62.0,200000.0,1200.0,,
1986,Landslide,Peru,40.0,366.0,0.0,,
1986,Storm,Philippines (the),109.0,647313.0,30710.0,,
1986,Storm,Philippines (the),23.0,482704.0,13150.0,,
1986,Storm,Philippines (the),22.0,82555.0,1200.0,,
1986,Storm,Philippines (the),4.0,3134.0,1400.0,,
1986,Storm,Philippines (the),2.0,308.0,36000.0,,
1986,Storm,Philippines (the),16.0,26722.0,4000.0,,
1986,Flood,Philippines (the),3.0,615.0,56.0,,
1986,Wildfire,Portugal,15.0,50.0,0.0,,
1987,Earthquake,Indonesia,125.0,17100.0,5000.0,-8.247,124.155
1987,Drought,Malawi,0.0,1429267.0,0.0,,
1987,Flood,Nepal,188.0,351000.0,95490.0,,
1987,Earthquake,Papua New Guinea,1.0,4000.0,2625.0,-6.088,147.689
1987,Drought,Indonesia,0.0,0.0,0.0,,
1987,Wildfire,Hong Kong,0.0,0.0,0.0,,
1987,Flood,Hong Kong,0.0,0.0,0.0,,
1987,Flood,Hong Kong,0.0,1000.0,0.0,,
1987,Flood,Haiti,33.0,5150.0,0.0,,
1987,Flood,Haiti,0.0,3000.0,0.0,,
1987,Flood,Haiti,0.0,655.0,0.0,,
1987,Flood,Haiti,0.0,105.0,0.0,,
1987,Earthquake,Indonesia,2.0,15001.0,0.0,2.244,98.866
